17036	1
17037	3
17039	3
17040	1
17041	2
17042	1
17044	2
17045	2
17046	2
17047	1
17048	5
17049	1
17050	2
17051	2
17053	2
17054	5
17055	2
17056	2
17057	2
17058	2
17059	1
17060	1
17061	1
17062	1
17065	2
17066	1
17070	4
17071	1
17072	2
17073	3
17075	2
17076	2
17077	4
17078	1
17079	2
17080	2
17081	2
17082	1
17083	1
17084	3
17090	3
17091	1
17092	2
17093	4
17094	1
17096	1
17097	1
17100	1
17101	1
17103	1
17104	3
17105	1
17107	2
17108	1
17111	1
17112	4
17113	1
17114	5
17115	1
17116	2
17117	3
17118	1
17120	1
17121	2
17122	2
17123	1
17124	2
17126	3
17127	2
17128	2
17131	1
17132	1
17133	2
17134	3
17136	1
17137	1
17139	1
17141	2
17143	3
17144	3
17146	1
17147	2
17148	2
17149	3
17150	2
17151	2
17152	1
17153	2
17154	3
17155	7
17156	1
17157	1
17158	5
17160	1
17161	1
17162	2
17163	3
17165	2
17166	2
17167	2
17169	1
17172	1
17174	2
17177	1
17179	2
17180	1
17181	1
17185	2
17186	1
17187	4
17188	2
17189	1
17191	1
17192	1
17193	2
17194	1
17195	1
17197	1
17200	2
17201	3
17202	3
17203	3
17204	2
17205	2
17206	2
17207	2
17208	2
17210	2
17211	1
17212	1
17214	1
17216	2
17217	1
17218	1
17219	3
17220	2
17221	1
17222	1
17223	2
17224	2
17228	3
17229	3
17230	3
17232	3
17234	2
17237	2
17238	1
17239	1
17241	1
17242	1
17243	1
17245	1
17250	2
17251	2
17252	1
17253	3
17255	1
17256	1
17257	2
17258	2
17259	3
17261	2
17263	1
17264	1
17265	2
17267	2
17268	2
17269	4
17270	3
17271	1
17272	1
17273	2
17275	1
17276	2
17277	1
17278	2
17281	4
17282	2
17283	1
17284	2
17285	3
17286	1
17287	1
17288	1
17290	2
17291	1
17292	4
17294	3
17295	1
17297	4
17298	4
17301	1
17302	2
17304	1
17305	1
17306	1
17307	1
17308	1
17309	5
17311	4
17312	4
17315	1
17317	2
17319	1
17320	2
17321	1
17326	3
17328	1
17329	4
17330	1
17331	3
17332	1
17334	1
17335	1
17336	1
17339	3
17340	4
17342	2
17343	2
17344	1
17345	1
17347	2
17349	2
17350	1
17351	5
17352	1
17353	1
17355	2
17356	2
17357	1
17358	1
17360	2
17361	1
17362	2
17363	3
17364	1
17365	3
17366	1
17367	1
17369	1
17375	1
17376	2
17377	1
17379	1
17380	1
17381	4
17382	4
17383	2
17384	4
17386	1
17387	2
17388	1
17389	1
17391	2
17394	1
17395	3
17396	3
17398	3
17399	2
17400	3
17401	1
17402	4
17404	2
17405	2
17406	1
17407	3
17408	1
17411	1
17412	1
17414	3
17415	1
17419	1
17420	1
17421	1
17423	4
17426	3
17429	1
17430	1
17431	1
17433	1
17436	2
17437	1
17438	2
17439	1
17441	1
17442	1
17444	4
17447	1
17448	2
17449	1
17450	2
17452	2
17455	1
17457	1
17458	2
17459	4
17460	3
17462	3
17464	5
17466	6
17467	1
17468	2
17469	1
17471	2
17472	3
17473	2
17474	1
17475	1
17476	3
17479	1
17484	3
17485	5
17486	1
17487	1
17490	1
17492	2
17493	1
17494	2
17497	1
17499	1
17501	3
17502	1
17503	2
17504	3
17509	1
17510	1
17511	2
17512	1
17513	2
17514	1
17516	4
17517	1
17518	1
17519	2
17520	1
17521	2
17522	1
17525	2
17526	3
17527	3
17528	4
17530	1
17531	2
17532	1
17534	1
17535	6
17537	2
17538	2
17540	2
17542	1
17543	2
17549	4
17550	1
17553	1
17554	2
17555	2
17556	1
17557	1
17558	2
17560	1
17562	2
17566	2
17567	1
17568	2
17569	4
17570	2
17571	2
17573	1
17574	1
17575	1
17578	2
17580	1
17582	3
17583	3
17584	1
17585	1
17586	2
17587	2
17588	3
17590	1
17591	2
17592	2
17593	5
17594	1
17595	1
17596	3
17597	1
17598	2
17599	2
17601	1
17602	2
17603	1
17608	4
17609	2
17611	1
17612	2
17613	3
17614	1
17616	2
17617	1
17621	1
17623	2
17624	2
17625	3
17627	2
17628	2
17629	1
17630	1
17632	3
17633	2
17635	1
17636	1
17637	2
17638	2
17639	1
17641	1
17642	2
17643	1
17644	1
17645	1
17646	2
17650	1
17653	2
17655	5
17656	2
17657	1
17660	1
17661	2
17662	2
17664	1
17665	2
17667	1
17668	1
17669	3
17670	2
17671	1
17672	1
17674	1
17675	2
17678	2
17679	3
17680	3
17681	1
17682	1
17683	3
17684	3
17685	3
17686	1
17687	1
17688	2
17689	1
17690	2
17691	2
17692	2
17693	1
17694	3
17695	1
17697	1
17698	1
17699	1
17700	4
17701	1
17702	2
17703	1
17704	2
17706	1
17709	5
17710	1
17711	2
17712	1
17713	1
17715	1
17716	1
17717	4
17718	1
17720	2
17721	1
17724	1
17728	3
17730	1
17731	1
17732	1
17734	1
17735	1
17737	2
17738	1
17739	1
17741	2
17742	3
17743	2
17744	1
17745	2
17746	5
17748	2
17750	2
17753	1
17754	1
17755	2
17756	2
17757	1
17758	1
17759	1
17760	2
17761	1
17763	1
17767	2
17768	1
17770	2
17771	1
17772	3
17775	1
17776	1
17778	1
17779	2
17781	2
17788	1
17789	4
17790	1
17791	1
17794	1
17795	3
17796	1
17797	2
17798	1
17799	3
17800	1
17801	3
17803	3
17804	1
17809	2
17810	1
17812	2
17813	2
17814	1
17815	1
17816	3
17818	1
17820	1
17821	1
17822	1
17823	2
17824	2
17827	3
17828	1
17829	2
17830	1
17832	1
17834	1
17835	1
17836	1
17841	2
17842	1
17844	1
17846	2
17849	2
17855	2
17856	1
17858	1
17859	2
17860	2
17865	1
17867	1
17868	1
17869	1
17872	1
17873	2
17875	1
17876	1
17877	2
17880	1
17881	1
17883	3
17885	4
17886	1
17887	3
17888	1
17889	1
17890	1
17891	1
17893	1
17899	2
17900	4
17901	1
17902	4
17905	3
17906	2
17908	1
17909	2
17911	2
17912	2
17913	2
17914	1
17916	2
17917	3
17918	1
17919	3
17920	1
17922	2
17923	1
17927	1
17928	4
17929	2
17931	2
17933	1
17934	1
17936	1
17937	2
17938	2
17941	2
17943	1
17944	1
17945	3
17947	1
17949	1
17950	1
17951	1
17953	2
17954	4
17956	4
17958	1
17960	1
17962	4
17968	2
17969	2
17970	4
17971	3
17973	1
17974	1
17976	2
17978	4
17979	1
17980	1
17984	2
17986	1
17988	1
17997	1
17998	1
17999	1
18001	1
18002	3
18003	2
18005	3
18006	2
18009	1
18010	1
18011	1
18013	1
18014	1
18018	4
18020	1
18022	4
18024	1
18026	2
18031	1
18032	2
18039	1
18040	2
18041	2
18044	1
18046	2
18048	1
18050	1
18052	2
18053	1
18058	1
18061	1
18062	5
18064	2
18065	4
18066	1
18067	2
18069	3
18070	2
18071	2
18072	2
18075	1
18078	2
18080	3
18081	1
18082	1
18085	1
18088	1
18090	3
18091	2
18094	2
18095	2
18096	2
18097	2
18098	3
18101	1
18102	1
18103	1
18104	1
18106	3
18108	1
18109	1
18111	1
18115	3
18117	1
18119	2
18120	1
18121	2
18122	1
18125	1
18128	2
18132	1
18133	2
18134	1
18136	2
18137	2
18138	1
18139	2
18140	2
18142	1
18143	1
18145	2
18146	2
18147	1
18148	1
18151	1
18154	1
18157	1
18159	2
18160	1
18162	1
18163	3
18164	2
18165	1
18166	1
18168	2
18171	3
18172	1
18174	1
18179	1
18183	2
18184	1
18185	1
18187	3
18188	1
18189	1
18190	1
18191	1
18192	2
18194	2
18196	3
18197	2
18198	3
18200	1
18202	1
18203	2
18205	2
18206	1
18207	1
18208	4
18209	1
18210	2
18211	1
18213	2
18218	2
18219	2
18220	2
18221	3
18222	3
18223	2
18224	1
18226	1
18227	3
18229	2
18230	4
18231	2
18232	2
18233	1
18234	2
18236	2
18237	3
18238	1
18240	2
18242	2
18243	2
18244	1
18246	1
18248	1
18250	3
18251	2
18253	1
18254	2
18256	1
18257	2
18258	3
18259	2
18260	3
18262	2
18263	2
18264	1
18265	1
18268	2
18270	1
18271	1
18272	1
18274	1
18275	2
18276	1
18278	1
18279	1
18280	1
18282	1
18283	2
18284	4
18286	2
18287	1
18288	1
18290	1
18291	1
18292	3
18293	1
18300	1
18301	1
18302	1
18303	2
18304	3
18305	1
18306	3
18307	1
18310	1
18316	1
18317	3
18318	1
18319	1
18320	1
18322	1
18325	1
18327	2
18328	4
18331	1
18332	1
18334	1
18336	1
18337	1
18341	3
18342	1
18344	2
18346	3
18347	2
18350	2
18351	1
18355	1
18357	1
18360	1
18361	4
18362	2
18363	3
18364	2
18365	1
18366	2
18369	2
18372	1
18373	2
18374	1
18375	3
18376	2
18377	1
18378	1
18379	2
18380	1
18383	1
18385	2
18388	3
18389	1
18391	2
18393	1
18394	3
18395	1
18397	2
18399	4
18401	2
18402	1
18403	3
18406	1
18407	2
18409	1
18412	3
18413	2
18417	1
18420	1
18421	1
18422	2
18423	2
18426	1
18430	2
18431	1
18432	2
18433	1
18434	1
18436	3
18437	1
18438	1
18442	1
18444	3
18445	1
18446	1
18447	1
18448	5
18449	2
18450	3
18451	1
18453	1
18455	1
18457	2
18458	1
18459	1
18460	4
18461	1
18463	3
18464	2
18465	1
18466	1
18467	1
18468	1
18469	1
18473	1
18475	3
18477	1
18479	1
18480	1
18481	1
18482	3
18483	1
18484	1
18485	1
18488	1
18489	1
18490	1
18491	1
18492	1
18493	1
18494	1
18495	1
18496	1
18497	3
18498	6
18501	5
18502	1
18504	1
18505	3
18509	1
18511	1
18512	3
18514	1
18517	1
18521	1
18523	2
18525	1
18527	3
18528	1
18529	2
18531	1
18536	1
18539	1
18540	2
18541	1
18542	1
18545	1
18547	4
18549	1
18551	3
18552	1
18555	2
18556	1
18558	1
18559	1
18561	1
18562	2
18563	1
18565	1
18566	4
18567	1
18570	1
18573	3
18575	1
18576	2
18578	1
18579	2
18581	3
18584	2
18585	2
18586	1
18587	2
18590	1
18591	6
18592	1
18593	1
18594	1
18596	3
18600	1
18601	1
18602	1
18603	1
18604	1
18607	1
18611	1
18612	1
18615	1
18617	1
18618	1
18620	4
18621	1
18622	1
18625	2
18628	1
18629	2
18630	1
18631	2
18635	1
18639	2
18640	1
18643	3
18646	1
18647	1
18648	1
18649	2
18650	2
18651	1
18656	2
18657	1
18658	2
18659	2
18661	1
18662	1
18664	1
18666	1
18667	1
18668	1
18671	1
18676	1
18678	3
18679	2
18681	3
18682	2
18684	1
18686	1
18688	1
18689	2
18690	1
18693	2
18694	1
18696	3
18698	5
18700	3
18701	2
18703	1
18705	1
18707	2
18708	1
18711	2
18713	2
18716	1
18717	2
18718	1
18719	2
18720	2
18722	1
18723	1
18724	1
18725	3
18726	1
18729	1
18731	2
18737	1
18739	2
18741	1
18743	1
18744	3
18745	1
18747	1
18749	2
18751	3
18753	1
18754	2
18755	2
18759	1
18760	1
18761	3
18762	3
18763	3
18764	1
18768	1
18770	1
18771	1
18772	1
18773	1
18774	1
18775	2
18778	1
18783	1
18784	2
18785	2
18786	1
18787	2
18788	1
18789	2
18791	1
18795	1
18796	2
18798	2
18799	3
18802	1
18803	1
18806	1
18810	1
18816	2
18817	1
18821	1
18822	3
18824	1
18825	1
18830	1
18831	2
18832	1
18836	1
18837	1
18839	1
18840	1
18841	1
18844	1
18848	1
18849	2
18850	1
18851	2
18852	1
18855	1
18857	2
18858	1
18860	1
18861	1
18863	1
18865	2
18869	2
18871	2
18873	2
18875	1
18877	1
18878	2
18879	2
18881	1
18882	2
18885	2
18886	1
18887	1
18889	1
18891	1
18893	2
18894	2
18895	2
18898	1
18902	1
18904	3
18906	4
18907	1
18908	3
18909	1
18911	2
18913	3
18916	2
18918	1
18920	1
18921	1
18922	1
18924	1
18925	1
18926	2
18927	2
18929	1
18930	3
18931	1
18932	1
18934	1
18938	1
18939	1
18940	2
18944	1
18947	3
18949	1
18952	1
18953	1
18954	1
18955	1
18957	2
18958	2
18961	1
18964	2
18966	1
18968	1
18970	2
18973	1
18976	1
18977	1
18979	1
18980	2
18982	2
18984	1
18986	1
18988	1
18989	3
18992	2
18995	1
18996	2
18998	4
18999	1
19000	1
19003	1
19005	2
19008	2
19009	1
19011	2
19012	1
19014	1
19017	2
19018	1
19021	1
19023	1
19024	1
19026	2
19027	1
19029	1
19030	1
19031	1
19036	1
19037	1
19039	2
19040	1
19041	1
19042	1
19043	1
19045	1
19046	1
19047	4
19048	4
19050	1
19054	1
19056	1
19057	1
19059	3
19060	2
19065	1
19068	1
19072	1
19075	2
19081	1
19084	1
19086	2
19087	1
19088	3
19090	1
19094	1
19096	1
19097	1
19098	3
19100	1
19101	1
19103	4
19105	1
19106	4
19109	2
19110	1
19111	1
19113	1
19114	1
19115	4
19116	2
19117	1
19118	1
19119	2
19121	1
19123	2
19124	1
19126	1
19132	1
19133	3
19134	1
19135	2
19142	1
19143	3
19148	1
19151	1
19153	2
19155	1
19156	1
19159	1
19160	1
19162	1
19165	1
19166	1
19168	1
19170	1
19171	2
19174	3
19180	1
19181	2
19182	1
19184	1
19185	1
19191	1
19192	1
19196	1
19202	1
19203	1
19206	1
19213	1
19215	1
19218	4
19220	1
19222	1
19223	2
19224	1
19226	2
19227	2
19228	1
19231	1
19234	1
19235	1
19236	3
19237	4
19239	1
19240	2
19245	1
19247	1
19248	2
19250	1
19251	2
19254	2
19256	1
19258	1
19259	1
19260	3
19261	2
19262	1
19264	2
19265	2
19266	1
19273	1
19274	1
19275	2
19277	1
19279	3
19282	1
19283	1
19284	1
19285	1
19286	1
19288	2
19289	2
19290	1
19296	2
19301	1
19304	3
19305	1
19307	1
19309	1
19310	3
19311	3
19317	2
19319	1
19320	1
19323	1
19325	2
19328	2
19331	1
19332	3
19333	1
19334	2
19341	2
19343	1
19345	1
19346	1
19349	2
19352	2
19354	1
19355	1
19356	1
19364	4
19365	2
19367	1
19372	1
19373	2
19374	1
19376	1
19377	1
19379	1
19380	1
19381	1
19382	1
19384	1
19385	1
19388	2
19389	2
19391	1
19394	1
19398	1
19403	2
19404	1
19406	1
19407	2
19408	2
19409	2
19410	3
19411	1
19413	2
19416	1
19420	1
19423	1
19424	1
19426	3
19428	1
19429	1
19430	1
19436	1
19437	1
19442	1
19444	1
19445	1
19447	1
19448	1
19451	1
19456	1
19457	1
19459	3
19460	1
19462	2
19464	2
19465	2
19466	1
19468	1
19469	1
19470	1
19473	2
19474	1
19475	1
19477	2
19480	1
19490	1
19493	2
19494	2
19495	2
19499	1
19501	1
19503	1
19505	1
19506	1
19509	1
19510	1
19511	2
19512	1
19517	2
19518	2
19520	1
19524	2
19525	1
19526	2
19528	1
19531	1
19532	1
19533	2
19538	1
19540	2
19542	3
19544	2
19546	1
19557	1
19558	5
19559	1
19561	1
19562	1
19564	1
19565	1
19568	1
19572	1
19577	2
19578	1
19580	1
19582	1
19583	1
19586	1
19591	1
19593	1
19595	2
19596	1
19597	1
19600	3
19601	1
19602	1
19603	3
19606	1
19607	1
19608	1
19609	1
19610	2
19612	2
19615	1
19621	1
19624	1
19625	1
19626	3
19627	3
19631	1
19632	1
19635	5
19637	1
19638	2
19639	1
19640	1
19642	1
19643	1
19645	1
19649	1
19650	2
19651	3
19653	2
19654	1
19656	1
19658	1
19660	2
19661	1
19662	1
19663	1
19664	2
19667	1
19668	2
19669	3
19670	2
19672	1
19673	1
19675	1
19680	1
19681	1
19683	2
19687	1
19690	3
19691	1
19692	2
19693	1
19694	1
19695	3
19696	1
19697	1
19698	1
19701	1
19702	1
19704	2
19705	1
19706	1
19707	1
19708	1
19709	3
19710	2
19720	1
19721	1
19723	1
19724	1
19726	1
19729	1
19730	1
19732	1
19735	3
19737	1
19738	1
19740	2
19742	1
19743	3
19745	2
19749	1
19757	2
19759	3
19760	1
19769	2
19770	4
19771	2
19773	1
19774	2
19777	1
19778	2
19779	4
19783	2
19784	1
19786	1
19787	1
19791	2
19792	1
19794	1
19795	1
19801	2
19802	2
19804	2
19805	3
19808	1
19809	2
19816	1
19817	1
19818	1
19822	1
19825	2
19826	1
19829	1
19832	1
19833	1
19835	1
19836	1
19838	1
19840	1
19843	1
19845	2
19847	2
19848	1
19849	1
19852	1
19853	1
19857	1
19858	1
19860	1
19861	1
19862	2
19864	1
19869	2
19870	1
19876	3
19879	1
19880	2
19883	4
19888	1
19889	1
19890	1
19891	2
19894	1
19895	1
19900	3
19901	1
19902	2
19903	3
19905	1
19906	2
19907	1
19908	1
19911	2
19913	2
19914	1
19915	2
19916	1
19917	2
19922	1
19930	1
19931	1
19935	1
19936	2
19937	1
19938	1
19939	5
19940	1
19942	2
19944	1
19948	2
19952	1
19954	1
19959	1
19966	1
19969	1
19972	1
19975	1
19977	1
19979	1
19984	1
19985	1
19990	2
19992	4
19999	1
20001	1
20002	1
20004	1
20005	1
20009	1
20010	1
20011	2
20012	1
20013	1
20014	1
20015	1
20016	1
20021	1
20023	1
20025	2
20026	1
20030	2
20033	1
20037	1
20038	2
20039	2
20040	1
20041	1
20042	1
20043	1
20044	1
20046	1
20047	1
20049	1
20054	3
20055	2
20057	2
20058	1
20060	1
20061	1
20068	1
20069	2
20072	1
20074	1
20079	1
20083	1
20085	2
20086	2
20087	1
20088	1
20089	1
20090	1
20091	3
20094	1
20096	1
20100	3
20101	1
20102	1
20103	1
20104	1
20107	1
20111	1
20112	1
20113	1
20114	1
20115	1
20116	2
20119	2
20120	1
20121	2
20123	1
20124	2
20125	1
20126	1
20128	1
20132	2
20135	3
20137	2
20139	2
20143	1
20146	2
20147	1
20154	2
20159	2
20160	1
20163	2
20167	3
20168	3
20169	1
20170	1
20172	3
20173	1
20175	1
20178	1
20180	1
20181	1
20182	2
20183	1
20189	1
20191	1
20194	1
20196	1
20197	3
20198	2
20202	1
20203	1
20205	1
20206	1
20210	1
20211	1
20214	2
20215	1
20217	1
20218	2
20220	1
20221	3
20228	1
20230	1
20231	2
20234	1
20235	1
20236	1
20238	1
20239	1
20243	1
20244	2
20245	1
20247	1
20250	1
20251	1
20252	1
20255	2
20257	1
20262	2
20263	1
20264	2
20267	1
20268	1
20270	1
20273	1
20274	1
20276	2
20277	2
20278	1
20280	2
20281	1
20285	1
20288	1
20289	1
20290	1
20291	1
20292	1
20297	1
20300	1
20301	1
20302	1
20305	1
20306	1
20307	1
20308	1
20309	2
20311	3
20312	1
20313	2
20315	2
20316	1
20318	3
20319	1
20320	2
20334	1
20338	2
20339	2
20340	2
20342	1
20346	2
20351	2
20354	2
20355	1
20360	2
20362	1
20365	1
20367	1
20370	2
20376	1
20377	1
20380	1
20381	1
20383	3
20385	1
20393	1
20396	2
20397	1
20398	2
20399	3
20405	1
20406	1
20409	1
20410	2
20413	1
20414	1
20416	1
20418	2
20420	2
20424	1
20425	2
20427	1
20428	1
20429	2
20436	2
20438	1
20442	1
20446	1
20449	1
20450	2
20451	2
20452	1
20453	1
20454	1
20458	2
20464	1
20466	1
20468	1
20471	1
20474	1
20476	1
20482	1
20483	2
20491	2
20496	2
20500	2
20501	3
20503	2
20504	1
20507	1
20508	1
20513	1
20514	2
20515	1
20516	1
20519	1
20522	1
20526	2
20527	2
20533	2
20535	1
20536	1
20537	1
20544	1
20545	2
20546	1
20547	2
20548	1
20552	1
20553	1
20555	1
20557	1
20561	2
20564	1
20569	1
20570	1
20573	1
20574	2
20575	1
20576	3
20580	2
20581	2
20582	1
20588	1
20589	1
20592	1
20594	1
20599	2
20601	1
20611	1
20614	2
20615	1
20616	1
20620	1
20621	1
20628	1
20629	1
20630	2
20631	2
20632	1
20636	1
20642	1
20649	1
20651	1
20652	2
20657	1
20662	1
20666	1
20667	2
20671	1
20672	2
20673	2
20679	3
20680	1
20682	1
20689	1
20690	1
20692	3
20693	2
20699	1
20700	1
20706	1
20716	3
20717	1
20718	1
20720	1
20721	1
20723	1
20724	1
20725	1
20726	2
20727	3
20731	2
20732	1
20735	2
20736	3
20744	1
20747	1
20750	2
20755	2
20759	1
20761	1
20764	2
20768	1
20769	1
20773	1
20779	2
20783	1
20785	1
20789	2
20791	2
20793	1
20795	2
20803	1
20806	1
20808	1
20812	1
20815	1
20816	1
20818	3
20820	2
20825	1
20826	1
20827	1
20831	2
20832	3
20835	1
20836	1
20838	1
20840	2
20846	3
20849	1
20854	1
20855	2
20856	1
20860	1
20862	1
20870	1
20874	1
20879	1
20882	2
20883	1
20887	1
20891	1
20892	2
20894	1
20895	1
20900	1
20903	1
20905	1
20906	1
20907	1
20912	1
20915	1
20916	1
20917	1
20918	1
20920	1
20921	2
20923	1
20924	2
20925	1
20927	1
20928	2
20937	2
20940	1
20941	1
20942	1
20944	1
20945	1
20948	1
20949	1
20950	1
20958	1
20960	1
20961	1
20963	2
20966	2
20968	1
20970	1
20971	1
20975	2
20978	1
20981	2
20983	1
20987	1
20995	1
20996	3
20997	1
20998	1
20999	1
21004	3
21006	1
21007	1
21008	1
21009	2
21011	1
21012	1
21013	1
21014	1
21018	1
21024	3
21025	1
21029	1
21033	1
21034	2
21038	1
21039	1
21040	1
21041	1
21044	1
21049	2
21050	2
21057	1
21061	1
21063	1
21064	1
21065	1
21067	1
21070	1
21072	1
21073	1
21074	1
21079	1
21080	2
21081	3
21083	2
21086	1
21087	1
21090	1
21092	1
21093	1
21099	1
21115	1
21117	2
21123	1
21124	1
21127	1
21130	1
21134	1
21135	1
21137	1
21141	1
21142	2
21143	1
21150	1
21151	2
21158	1
21159	1
21161	2
21162	1
21163	1
21165	1
21167	1
21172	2
21173	2
21174	1
21177	1
21181	1
21185	1
21188	2
21192	2
21193	3
21194	2
21196	4
21200	1
21201	1
21210	2
21211	1
21213	1
21218	2
21222	2
21223	2
21224	1
21235	1
21237	1
21239	3
21241	1
21242	1
21244	1
21249	1
21250	1
21251	1
21252	2
21253	1
21256	1
21258	1
21259	1
21263	1
21265	1
21266	2
21270	1
21274	1
21277	2
21284	2
21287	1
21288	2
21289	3
21292	2
21295	1
21297	2
21298	2
21300	1
21301	1
21314	1
21321	1
21328	1
21333	1
21334	1
21336	2
21341	1
21342	2
21349	1
21352	2
21353	2
21356	1
21357	1
21359	1
21362	1
21363	1
21366	1
21367	1
21373	1
21377	3
21378	1
21380	1
21386	1
21392	2
21395	1
21404	1
21407	2
21411	2
21416	1
21420	1
21424	1
21425	1
21426	2
21427	1
21429	1
21431	1
21433	1
21435	2
21437	1
21438	1
21439	1
21440	1
21444	2
21447	3
21448	2
21452	1
21453	1
21455	2
21457	2
21459	1
21460	1
21461	1
21463	1
21465	1
21468	3
21470	2
21472	2
21474	1
21480	3
21483	2
21484	2
21486	1
21487	2
21488	1
21489	1
21490	1
21493	2
21499	1
21502	1
21511	2
21514	1
21515	1
21517	2
21519	1
21520	1
21521	1
21522	1
21523	1
21525	1
21526	4
21531	1
21532	1
21537	1
21542	1
21546	2
21549	2
21550	1
21563	1
21564	1
21567	3
21569	4
21578	1
21580	1
21584	1
21586	1
21588	2
21589	2
21595	2
21602	1
21603	1
21609	2
21623	2
21628	1
21632	1
21634	1
21637	1
21638	1
21639	2
21640	2
21641	3
21647	1
21655	1
21656	2
21660	2
21664	1
21672	1
21673	3
21676	1
21685	1
21687	1
21688	1
21689	1
21691	1
21692	1
21697	1
21698	1
21699	1
21713	1
21715	1
21717	2
21723	2
21725	1
21726	1
21729	1
21732	2
21733	1
21737	1
21739	1
21740	2
21741	1
21744	1
21749	2
21751	1
21757	1
21763	2
21764	1
21765	1
21769	1
21770	2
21772	1
21782	2
21784	2
21786	1
21791	1
21793	1
21794	1
21796	1
21801	1
21802	1
21807	2
21811	1
21813	1
21814	1
21815	2
21817	1
21822	1
21824	2
21831	1
21833	1
21834	2
21836	1
21837	1
21846	1
21847	1
21854	1
21858	2
21860	1
21861	1
21863	2
21870	1
21871	2
21874	1
21881	1
21884	1
21886	1
21889	1
21890	1
21891	1
21892	1
21898	1
21900	1
21901	1
21903	1
21905	1
21907	1
21908	2
21909	2
21910	1
21911	1
21914	1
21915	1
21918	2
21922	1
21924	1
21926	1
21929	1
21937	1
21938	1
21941	1
21942	1
21951	1
21956	1
21959	1
21960	2
21962	2
21964	3
21973	1
21974	2
21976	1
21977	1
21978	2
21980	2
21983	1
21990	1
21991	2
21994	1
21995	2
21996	1
21997	3
21999	2
22005	1
22010	1
22014	1
22024	1
22025	1
22026	2
22027	1
22028	1
22029	1
22030	1
22032	1
22033	1
22035	1
22044	1
22048	1
22052	1
22055	2
22058	1
22064	2
22070	1
22072	2
22073	1
22076	1
22078	1
22083	1
22084	2
22086	1
22098	1
22104	1
22132	1
22134	1
22137	1
22140	1
22142	1
22143	1
22144	1
22146	1
22147	1
22150	1
22151	1
22153	1
22156	2
22161	3
22168	1
22176	1
22179	2
22181	1
22185	1
22187	1
22188	1
22191	1
22192	1
22195	1
22201	1
22208	1
22211	1
22214	1
22215	1
22216	1
22223	1
22224	1
22229	1
22231	2
22232	1
22234	1
22237	1
22241	1
22243	1
22244	1
22248	1
22249	1
22253	1
22256	1
22260	1
22268	1
22273	1
22274	1
22277	1
22278	1
22280	1
22285	1
22286	2
22288	1
22292	1
22293	4
22297	1
22298	1
22300	3
22304	1
22308	1
22309	1
22310	1
22315	1
22316	1
22321	2
22323	1
22324	1
22325	3
22327	1
22328	3
22337	1
22340	1
22342	1
22350	3
22351	1
22361	1
22362	1
22369	1
22371	2
22372	1
22373	1
22383	2
22384	1
22387	1
22388	1
22391	2
22396	1
22397	2
22398	1
22399	1
22403	1
22414	1
22419	1
22420	1
22425	1
22429	2
22431	1
22432	1
22433	2
22436	1
22437	1
22438	1
22440	2
22443	1
22456	2
22460	1
22462	1
22463	1
22470	1
22472	2
22474	1
22475	3
22479	1
22480	1
22482	2
22484	1
22487	1
22492	1
22501	3
22504	3
22511	2
22521	1
22531	1
22532	1
22537	2
22538	1
22541	1
22543	1
22544	1
22545	2
22546	1
22547	1
22549	1
22553	1
22555	1
22556	2
22558	1
22561	1
22565	1
22567	3
22571	1
22573	1
22575	1
22581	1
22583	1
22589	1
22601	1
22605	1
22609	1
22611	1
22613	2
22617	1
22619	1
22620	1
22625	1
22628	1
22631	1
22634	1
22637	1
22641	1
22646	2
22652	1
22654	1
22665	1
22666	1
22675	1
22687	1
22693	2
22698	2
22699	1
22701	1
22704	1
22705	2
22709	1
22712	1
22713	1
22715	1
22718	2
22724	1
22728	1
22733	1
22737	1
22738	1
22742	2
22743	1
22744	2
22753	1
22761	1
22767	1
22777	1
22780	1
22783	1
22784	2
22787	1
22791	3
22795	1
22796	3
22800	1
22805	1
22809	1
22810	1
22817	1
22818	1
22829	1
22833	1
22841	1
22842	1
22844	1
22848	1
22853	1
22862	1
22867	1
22872	1
22875	1
22876	1
22877	1
22878	2
22882	2
22889	2
22902	1
22907	1
22908	1
22914	2
22917	1
22926	1
22933	1
22934	1
22944	1
22946	1
22956	1
22959	1
22960	1
22962	1
22976	1
22977	1
22981	1
22984	2
22985	1
22986	1
22987	2
22988	1
23004	1
23006	1
23010	2
23011	1
23020	1
23022	1
23027	1
23029	3
23032	1
23038	1
23040	1
23043	1
23046	2
23049	1
23062	1
23064	1
23071	1
23072	2
23074	1
23080	1
23082	2
23083	1
23088	1
23090	1
23091	2
23093	2
23094	2
23095	1
23102	1
23103	1
23107	1
23113	1
23115	1
23116	1
23128	2
23132	1
23152	1
23154	2
23158	2
23161	1
23164	1
23166	1
23183	1
23188	2
23189	1
23190	1
23196	1
23198	2
23201	1
23203	1
23205	1
23208	1
23210	1
23219	1
23224	1
23228	1
23230	1
23238	1
23239	2
23244	1
23252	1
23254	1
23267	1
23276	2
23284	1
23287	2
23289	1
23296	1
23312	1
23320	1
23341	1
23348	1
23363	1
23366	2
23370	1
23375	2
23385	1
23390	1
23398	1
23399	1
23403	1
23404	1
23407	1
23408	1
23409	1
23410	1
23415	1
23417	2
23421	2
23423	1
23424	2
23427	1
23429	1
23433	1
23434	1
23435	1
23441	1
23442	1
23448	1
23451	1
23452	1
23454	1
23455	1
